V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,398445;37,3312;35,1797;35,2346;34,20920372;35,70153713;36,03112698;35,7473135;35,67407131;35,10642052;34,44724083;34,99655724;33,81552696;35,22546291;35,09726524;35,79308987;35,84802151;35,32617092;35,38110256
0,396449;37,2122;35,079;35,1339;34,07187462;35,58251858;35,91210842;35,63745022;35,56420803;34,97824669;34,30991173;34,86838341;33,67819786;35,10642052;34,97824669;35,67407131;35,73815823;35,18884182;35,25292873
0,394452;37,1023;34,9691;35,024;33,94370079;35,4726553;35,80224514;35,52758694;35,44518948;34,85922813;34,17258263;34,74936485;33,55000019;34,99655724;34,86838341;35,56420803;35,62829494;35,06064415;35,14304161
0,392456;36,9833;34,8684;34,9233;33,80637169;35,36279202;35,68322659;35,41772366;35,33532619;34,74020958;34,03525352;34,62119102;33,41267109;34,89584923;34,74936485;35,44518948;35,51843166;34,92331505;35,01486778
0,39046;36,8643;34,7585;34,8135;33,66904259;35,24377346;35,56420803;35,30786037;35,22546291;34,61203575;33,9070797;34,4930172;33,28449726;34,77683067;34,63950157;35,33532619;35,39941311;34,78598595;34,89584923
0,388463;36,7544;34,6487;34,7127;33,54084492;35,13388634;35,45434475;35,19799709;35,10642052;34,4930172;33,7697506;34,36484337;33,14716816;34,66696739;34,52963829;35,21630764;35,28954983;34,64865685;34,77683067
0,386467;36,6354;34,5388;34,612;33,39436054;35,02402306;35,33532619;35,08810997;34,99655724;34,36484337;33,62326622;34,23666954;33,01899433;34,55710411;34,41061974;35,09726524;35,17968655;34,52048302;34,64865685
0,38447;36,5164;34,4381;34,5022;33,25703144;34,91415977;35,21630764;34,97824669;34,88669395;34,24582481;33,48591328;34,10849571;32,8908205;34,44724083;34,30075645;34,97824669;35,06064415;34,38315392;34,52963829
0,382474;36,3973;34,3282;34,4015;33,11970234;34,80429649;35,10642052;34,86838341;34,7676754;34,11765099;33,34858418;33,98032188;32,76264668;34,32822227;34,1817379;34,85922813;34,95078087;34,25498009;34,41061974
0,380477;36,2783;34,2184;34,2916;32,98237324;34,68527794;34,98740196;34,75852013;34,65781212;33,98947716;33,21125507;33,85214806;32,6161623;34,21835899;34,06271935;34,74020958;34,84091759;34,13596153;34,28244591
0,378481;36,1593;34,1176;34,1817;32,84504414;34,57541466;34,87753868;34,63950157;34,54794884;33,8704586;33,07392597;33,7331295;32,48798847;34,09018517;33,94370079;34,62119102;34,73105431;34,0077877;34,16342735
0,376484;36,0311;33,9986;34,081;32,69855976;34,4563961;34,74936485;34,52048302;34,42893028;33,7331295;32,9274416;33,59577656;32,3415041;33,95285606;33,81552696;34,4930172;34,61203575;33,8704586;34,03525352
0,374488;35,9121;33,8888;33,9712;32,55207539;34,33737755;34,6303463;34,41061974;34,30991173;33,60495567;32,7901125;33,45844746;32,19501972;33,82468224;33,68735313;34,37399864;34,4930172;33,7331295;33,9070797
0,372492;35,7931;33,7789;33,8613;32,41474628;34,21835899;34,51132774;34,30075645;34,20004845;33,476758;32,65278339;33,33027363;32,05769062;33,68735313;33,55000019;34,25498009;34,38315392;33,59577656;33,78806114
0,370495;35,6741;33,669;33,7514;32,27741718;34,09934044;34,39230919;34,1817379;34,07187462;33,34858418;32,49714375;33,19294453;31,90202713;33,55000019;33,42182636;34,13596153;34,26413536;33,45844746;33,65988731
0,368499;35,5459;33,5592;33,6507;32,13093281;33,98032188;34,26413536;34,07187462;33,95285606;33,21125507;32,35981464;33,0647707;31,75554276;33,41267109;33,28449726;34,0077877;34,14511681;33,31196308;33,53168964
0,366502;35,4177;33,4493;33,5317;31,97526932;33,86130333;34,14511681;33,96201134;33,83383751;33,07392597;32,204175;32,9274416;31,59990311;33,27534199;33,15632343;33,87961388;34,02609825;33,16547871;33,40351582
0,364506;35,2987;33,3394;33,4218;31,82878494;33,7331295;34,01694298;33,84299278;33,70566368;32,93659687;32,04853535;32,7901125;31,45341873;33,13801289;33,0281496;33,75144005;33,9070797;33,0281496;33,27534199
0,362509;35,1705;33,2296;33,312;31,68230057;33,61411095;33,89792442;33,72397423;33,58662128;32,80842304;31,90202713;32,65278339;31,29777908;33,00068378;32,8908205;33,63242149;33,78806114;32,88166523;33,14716816
0,360513;35,0423;33,1106;33,193;31,52666092;33,48591328;33,7697506;33,59577656;33,45844746;32,66193867;31,74638748;32,51545429;31,14213943;32,86335468;32,76264668;33,49506855;33,65988731;32,74433613;33,00983906
0,358516;34,905;33,0007;33,0831;31,38017654;33,36689472;33,64157677;33,476758;33,33027363;32,52460957;31,59990311;32,36896992;30,99565506;32,7534914;32,62531757;33,36689472;33,54084492;32,59785175;32,87250996
0,35652;34,786;32,8817;32,9732;31,2245369;33,23872089;33,5133791;33,34858418;33,21125507;32,37812519;31,44426346;32,23164082;30,83086014;32,62531757;32,48798847;33,23872089;33,42182636;32,45136738;32,73518085
0,354523;34,6487;32,7626;32,8542;31,06889725;33,11054707;33,38520527;33,22956562;33,08308125;32,24079609;31,28862381;32,08515644;30,68437576;32,50629902;32,35065937;33,11054707;33,29365253;32,304883;32,60700703
0,352527;34,5113;32,6436;32,7443;30,9132576;32,98237324;33,25703144;33,09223652;32,95490742;32,09431171;31,13298416;31,9478035;30,51958084;32,39643574;32,204175;32,97321796;33,16547871;32,15839863;32,46052265
0,350531;34,3832;32,5246;32,6253;30,75761795;32,84504414;33,11970234;32,96406269;32,81757832;31,9478035;30,96818924;31,80131912;30,35476208;32,25910664;32,05769062;32,84504414;33,04646015;32,00273514;32,32319355
0,348534;34,2458;32,4056;32,5063;30,59282303;32,71687031;32,99152851;32,83588886;32,68940449;31,80131912;30,80339432;31,65483475;30,18996716;32,13093281;31,9111824;32,70771503;32,91828632;31,85625076;32,17670918
0,346538;34,0993;32,2774;32,3873;30,43715954;32,58869648;32,86335468;32,70771503;32,55207539;31,64567947;30,6385994;31,50835037;30,01601696;32,00273514;31,75554276;32,57038593;32,7901125;31,70061111;32,03938007
0,344541;33,962;32,1584;32,2683;30,27236462;32,45136738;32,72602558;32,57954121;32,41474628;31,4991951;30,47380447;31,35271072;29,85122204;31,83794022;31,59990311;32,43305683;32,65278339;31,54497147;31,88371658
0,342545;33,8155;32,0302;32,1401;30,09841442;32,31403828;32,58869648;32,45136738;32,27741718;31,34355545;30,29983044;31,19707108;29,66811657;31,69145584;31,44426346;32,28657246;32,51545429;31,38933182;31,73723221
0,340548;33,669;31,902;32,0211;29,9336195;32,17670918;32,45136738;32,32319355;32,14008808;31,1879158;30,12588024;31,0505867;29,49416637;31,53581619;31,28862381;32,14924335;32,38728046;31,23369217;31,59074783
0,338552;33,5225;31,7739;31,8929;29,7596693;32,03938007;32,304883;32,19501972;31,99357986;31,03227615;29,95193005;30,89494705;29,32021618;31,37102127;31,13298416;32,00273514;32,24079609;31,07805252;31,43510818
0,336555;33,3761;31,6457;31,7647;29,58571911;31,90202713;32,15839863;32,06684589;31,84709549;30,86748123;29,76882458;30,7393074;29,13711071;31,21538162;30,97734451;31,85625076;32,10346699;30,9132576;31,27946854
0,334559;33,2204;31,5084;31,6365;29,41176891;31,75554276;32,02104568;31,93864822;31,70061111;30,71184158;29,59487438;30,58366776;28,96316051;31,05974197;30,83086014;31,70976639;31,96611404;30,75761795;31,12382889
0,332563;33,0556;31,3802;31,4992;29,22866344;31,60905838;31,87456131;31,80131912;31,55412674;30,54704666;29,41176891;30,41884899;28,77087593;30,88579178;30,66606522;31,55412674;31,81962967;30,59282303;30,95903397
0,330566;32,9;31,2428;31,3619;29,05471325;31,46257401;31,72807693;31,67314529;31,39848709;30,3822279;29,22866344;30,25405407;28,58777046;30,73015213;30,51042557;31,40764236;31,67314529;30,42800426;30,80339432
0,32857;32,7352;31,0964;31,2245;28,86242867;31,29777908;31,57243729;31,52666092;31,23369217;30,2082777;29,0364027;30,08925915;28,39550972;30,55620193;30,3456068;31,25200272;31,51750565;30,26320934;30,62944412
0,326573;32,5612;30,9499;31,0872;28,67016792;31,15129471;31,41679764;31,38933182;31,07805252;30,03432751;28,85327339;29,91530895;28,20324898;30,3822279;30,18081188;31,08720779;31,37102127;30,08925915;30,45547009
0,324577;32,3964;30,8125;30,9407;28,48706245;30,99565506;31,26115799;31,24284744;30,92241287;29,86037731;28,66101265;29,75051403;28,02014351;30,2082777;30,01601696;30,93156815;31,2245369;29,91530895;30,29067516
0,32258;32,2225;30,6569;30,7942;28,28564644;30,83086014;31,09636307;31,08720779;30,75761795;29,66811657;28,45044136;29,56740856;27,81872749;30,02517223;29,84206676;30,76677322;31,05974197;29,72304821;30,10756969
0,320584;32,0394;30,5104;30,6477;28,08423042;30,66606522;30,92241287;30,93156815;30,59282303;29,4850111;28,24902534;29,39345837;27,62646675;29,85122204;29,67727184;30,6019783;30,89494705;29,53078747;29,92446423
0,318587;31,8563;30,3548;30,4921;27,88281441;30,49211502;30,74846268;30,76677322;30,41884899;29,29275036;28,03845406;29,2103529;27,42505074;29,66811657;29,50332165;30,42800426;30,73015213;29,347682;29,74135876
0,316591;31,6732;30,19;30,3365;27,67224312;30,31814098;30,57451248;30,6019783;30,2448988;29,09133434;27,83703804;29,02724743;27,22361088;29,49416637;29,32021618;30,25405407;30,56535721;29,15542126;29,54909801
0,314594;31,4809;30,0435;30,1808;27,4708271;30,14419079;30,40053844;30,43715954;30,08010387;28,89904976;27,63562202;28,84411812;27,03135014;29,32021618;29,14626598;30,08010387;30,40053844;28,96316051;29,36599255
0,312598;31,2703;29,8695;30,0069;27,24192142;29,95193005;30,2082777;30,25405407;29,88784313;28,68847847;27,40674019;28,6427021;26,8024683;29,11880016;28,94484997;29,88784313;30,21743298;28,74341011;29,15542126
0,310602;31,0689;29,6956;29,8421;27,02219486;29,76882458;30,02517223;30,08010387;29,70473766;28,48706245;27,18698978;28,45044136;26,59189701;28,91738415;28,76172066;29,70473766;30,03432751;28,53283882;28,95400524
0,308605;30,8583;29,5216;29,6681;26,8024683;29,57656384;29,83291149;29,88784313;29,52163219;28,29480171;26,96726322;28,24902534;26,37217045;28,71594429;28,56030464;29,51247692;29,85122204;28,31311226;28,74341011
0,306609;30,6386;29,3385;29,4942;26,57358646;29,37514782;29,63149548;29,70473766;29,32021618;28,10254097;26,74753666;28,04760933;26,14328861;28,505373;28,35888863;29,32021618;29,6589613;28,10254097;28,53283882
0,304612;30,4189;29,1646;29,3111;26,33554935;29,18288708;29,42092419;29,51247692;29,12795544;27,91028023;26,5278101;27,84619331;25,92356205;28,31311226;28,15747261;29,11880016;29,47585583;27,88281441;28,31311226
0,302616;30,1808;28,9723;29,1279;26,08835697;28,96316051;29,19204235;29,30190563;28,90820503;27,69970894;26,28061771;27,62646675;25,67634583;28,08423042;27,93774605;28,90820503;29,26528454;27,6447773;28,08423042
0,300619;29,9428;28,7709;28,9265;25,84116459;28,75256538;28,98147106;29,10048962;28,69763374;27,48913765;26,05173588;27,40674019;25,43830872;27,87365913;27,72717476;28,69763374;29,05471325;27,41589546;27,85534859
0,298623;29,6956;28,5695;28,7343;25,59394836;28,54199409;28,77087593;28,88073921;28,48706245;27,26938725;25,8045435;27,18698978;25,20027161;27,65393257;27,49829292;28,47790718;28,84411812;27,17783451;27,61731148
0,296626;29,4301;28,3589;28,5237;25,32844543;28,30395699;28,55114937;28,66101265;28,25818062;27,04050541;25,548172;26,94895267;24,94392395;27,41589546;27,26023197;28,24902534;28,62439156;26,93064213;27,36096382
0,29463;29,1829;28,1575;28,3131;25,07209778;28,08423042;28,34057808;28,43213081;28,02929878;26,81162357;25,31013489;26,72922611;24,69673157;27,18698978;27,03135014;28,02929878;28,40466499;26,68344975;27,12290287
0,292634;28,8991;27,9377;28,0934;24,79743958;27,84619331;28,11169624;28,1940937;27,79126167;26,55527592;25,04463196;26,48203373;24,43122864;26,9397974;26,78415775;27,79126167;28,16662788;26,41794682;26,85739994
0,290637;28,6152;27,7089;27,8645;24,5136261;27,59900093;27,88281441;27,94690132;27,54406929;26,29892826;24,77912903;26,23484135;24,15654659;26,68344975;26,5278101;27,54406929;27,92859077;26,15244389;26,58274174
0,288641;28,3223;27,4708;27,6356;24,22063351;27,34262943;27,6447773;27,69055367;27,28769779;26,03342533;24,5136261;25,96933842;23,88188839;26,42710209;26,26230717;27,29685307;27,67224312;25,87778568;26,29892826
0,286644;28,011;27,2236;27,3976;23,92766476;27,0771265;27,38842964;27,43420601;27,03135014;25,75874329;24,2389679;25,71296692;23,59807491;26,17075443;25,99680424;27,04050541;27,41589546;25,60310364;26,01511478
0,284648;27,7089;26,9764;27,1504;23,62554073;26,81162357;27,14121342;27,17783451;26,75669193;25,48408508;23,95513058;25,44746399;23,31426144;25,9052515;25,72212219;26,77500248;27,15952396;25,31013489;25,73127747
0,282651;27,3793;26,7201;26,894;23,31426144;26,5278101;26,87571049;26,90317631;26,48203373;25,20027161;23,6713171;25,16365051;23,01213741;25,62141418;25,42915344;26,50034428;26,88486576;25,01716614;25,41999817
0,280655;27,0314;26,4454;26,6194;22,99382687;26,23484135;26,57358646;26,61936283;26,18906498;24,89814758;23,36919308;24,87068176;22,70085812;25,31929016;25,12702942;26,20737553;26,59189701;24,70588684;25,0995636
0,278658;26,6743;26,1616;26,3447;22,65505791;25,92356205;26,27146244;26,32639408;25,88694096;24,58686829;23,04875851;24,57771301;22,3803997;25,01716614;24,8249054;25,9052515;26,28977299;24,38545227;24,76081848
0,276662;26,3081;25,8686;26,0609;22,32546806;25,62141418;25,96933842;26,03342533;25,58479309;24,27558899;22,73747921;24,27558899;22,05996513;24,70588684;24,5136261;25,61225891;25,98764896;24,06499386;24,43122864
0,274665;25,9327;25,5756;25,7679;21,97756767;25,31013489;25,65803528;25,73127747;25,26435852;23,95513058;22,42617607;23,96428585;21,73953056;24,40376282;24,19316769;25,30097961;25,67634583;23,73540401;24,09245968
0,272669;25,5299;25,2552;25,4475;21,61135674;24,9622345;25,33760071;25,40168762;24,93476868;23,61638546;22,08743095;23,63469601;21,39163017;24,07414913;23,85442257;24,9622345;25,33760071;23,38750362;23,71709347
0,270673;25,1179;24,9256;25,127;21,2451458;24,61433411;24,99885559;25,07209778;24,58686829;23,2593298;21,73953056;23,30510616;21,04370594;23,72624874;23,51567745;24,61433411;24,99885559;23,03044796;23,34172726
0,268676;24,6784;24,5869;24,7791;20,8514452;24,24812317;24,64179993;24,71504211;24,22063351;22,89311886;21,3824749;22,95720577;20,677495;23,37834835;23,14946651;24,25727844;24,63264465;22,66423702;22,9480505
0,26668;24,2481;24,2481;24,4404;20,46692371;23,88188839;24,27558899;24,36714172;23,85442257;22,51772881;21,02539539;22,60928154;20,31128407;23,03044796;22,79241085;23,90019894;24,27558899;22,28884697;22,5543499
0,264683;23,772;23,8727;24,0742;20,05493641;23,49736691;23,89104366;23,99175167;23,46990108;22,12405205;20,65002918;22,2430706;19,92676258;22,65505791;22,40786552;23,50652218;23,88188839;21,89517021;22,13320732
0,262687;23,2868;23,4974;23,6896;19,6429491;23,0853796;23,49736691;23,59807491;23,06706905;21,72122002;20,2655077;21,86770439;19,53306198;22,27053642;22,01418877;23,10369015;23,47905636;21,49233818;21,6937542
0,26069;22,7924;23,1037;23,2959;19,21262741;22,6733923;23,0853796;23,18608761;22,65505791;21,31838799;19,88098621;21,48318291;19,13938522;21,87685966;21,61135674;22,70085812;23,06706905;21,08032703;21,25430107
0,258694;22,2522;22,6825;22,8748;18,76401901;22,23391533;22,63674736;22,75578976;22,21560478;20,88806629;19,46897507;21,06201649;18,70908737;21,44656181;21,17190361;22,26138115;22,62759209;20,64087391;20,77820301
0,256697;21,7029;22,2522;22,4445;18,30625534;21,77615166;22,19729424;22,31631279;21,76699638;20,43945789;19,05698776;20,65002918;18,27878952;21,01624012;20,74158192;21,82192802;22,17898369;20,19226551;20,30212879
0,254701;21,1444;21,8128;22,005;17,83931255;21,31838799;21,73953056;21,85854912;21,31838799;19,99084949;18,62668991;20,2288866;17,83931255;20,57678699;20,30212879;21,36416435;21,71206474;19,74365711;19,80774403
0,252705;20,5402;21,3458;21,5381;17,34492779;20,82397938;21,23599052;21,37331963;20,83313465;19,51475143;18,17808151;19,78027821;17,38154888;20,10986805;19,83520985;20,87891102;21,21767998;19,25840378;19,2858696
0,250708;19,9542;20,8789;21,062;16,85054302;20,32959461;20,75073719;20,89722157;20,34790516;19,03867722;17,73860455;19,33164597;16,93294048;19,6429491;19,36826706;20,4028368;20,73242664;18,78232956;18,76401901
0,248712;19,2767;20,3479;20,531;16,31035805;19,77112293;20,19226551;20,35706043;19,80774403;18,50767136;17,25337505;18,8372612;16,42940044;19,12107468;18,85557175;19,86267567;20,17395496;18,2513237;18,17808151
0,246715;18,6175;19,826;20,0183;15,77935219;19,23093796;19,65210438;19,83520985;19,27671432;17,96748638;16,77730083;18,35203171;15,94414711;18,61753464;18,34287643;19,34080124;19,63379383;17,72944927;17,61043072
0,244719;17,9217;19,2767;19,469;15,23003578;18,65415573;19,09360886;19,27671432;18,71824265;17,41816998;16,28289223;17,83931255;15,4314518;18,0773735;17,82100201;18,78232956;19,05698776;17,18928814;17,00618267
0,242722;17,1984;18,7091;18,8922;14,66238499;18,05906296;18,50767136;18,70908737;18,13230515;16,85054302;15,77019691;17,31746197;14,90960121;17,53718853;17,2716856;18,19639206;18,46189499;16,63081646;16,39275551
0,240726;16,4569;18,114;18,2971;14,06729221;17,43648052;17,90339947;18,10483932;17,53718853;16,26458168;15,24834633;16,77730083;14,36941624;16,97871685;16,71321392;17,60127544;17,83931255;16,05401039;15,75188637
0,238729;15,6603;17,4914;17,6654;13,45388889;16,77730083;17,25337505;17,48225689;16,90547466;15,64202309;14,69900608;16,20965004;13,80178928;16,38360023;16,11809731;16,96956158;17,18928814;15,44976234;15,07439613
0,236733;14,8638;16,8597;17,0245;12,83130646;16,10894203;16,59419537;16,84138775;16,25542641;15,01946449;14,1405344;15,62371254;13,22498322;15,78850746;15,52300453;16,32866859;16,5117979;14,82717991;14,38772678
0,234736;14,0307;16,2005;16,3653;12,19043732;15,42229652;15,92583656;16,19133949;15,59624672;14,37857151;13,57290745;15,02861977;12,63904572;15,17510414;14,90960121;15,66948891;15,82512856;14,19546604;13,68277073
0,23274;13,1334;15,4955;15,642;11,51292324;14,67154026;15,17510414;15,47722816;14,89129066;13,691926;12,96863556;14,39688206;12,01648712;14,51590061;14,25039768;14,95537758;15,08355141;13,50882053;12,91370392
0,230744;12,2454;14,7906;14,9371;10,83543301;13,92996311;14,46096897;14,78140354;14,17715549;13,01441193;12,37354279;13,76516819;11,40305996;13,85672092;13,59121799;14,25039768;14,34195042;12,83130646;12,1629715
0,228747;11,3024;14,0307;14,1772;10,12129784;13,14258575;13,691926;14,03067112;13,42642307;12,29114532;11,74182892;13,08765411;10,74388027;13,1608963;12,8862381;13,49050999;13,54544163;12,10803986;11,36643887
0,226751;10,341;13,2525;13,3898;9,388875961;12,32776642;12,89539337;13,26160431;12,65735626;11,54954433;11,09178066;12,41016388;10,08467674;12,44678497;12,18128204;12,72144318;12,73059845;11,37559414;10,54246426
0,224754;9,33394;12,4468;12,5658;8,638143539;11,48545742;12,07141876;12,46509552;11,8516922;10,78050137;10,4234457;11,69602871;9,398031235;11,70518398;11,43052578;11,91577911;11,87915802;10,61570644;9,690999985
